id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128742831,Слесарь-инструментальщик,"Усть-Каменогорск, Объездное шоссе, 11/4",Усть-Каменогорск,https://hh.ru/vacancy/128742831,2025-12-15T11:39:18+0300,Производственная компания Дарс,11911983,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,510000.0,505000.0,3156.25
128764454,Кассир,"Алматы, улица Владимира Радостовца, 72А",Алматы,https://hh.ru/vacancy/128764454,2025-12-15T20:48:34+0300,Цой «Служба доставки еды Nadom.kz»,12014208,Полная занятость,От 1 года до 3 лет,True,True,KZT,TWICE_PER_MONTH,Гибкий график,Ответственность и дисциплинированность. Аккуратность при работе с денежными средствами.,any,any,open,ON_SITE,4/2,OTHER,32000.0,40000.0,36000.0,225.0
128730201,Сборщик сэндвичей,"Алматинская область, Кульджинский тракт, 601",Алматинская область,https://hh.ru/vacancy/128730201,2025-12-15T07:17:52+0300,Мясная продукция,11234839,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы необязателен. Ответственность. Дисциплинированность. Умение работать в команде.,any,any,open,ON_SITE,5/2,OTHER,668000.0,670000.0,669000.0,4181.25
128757757,Менеджер по теплым заявкам в фитнес-клуб,"Алматы, проспект Сакена Сейфуллина, 472А",Алматы,https://hh.ru/vacancy/128757757,2025-12-15T16:06:49+0300,35 HEALTH CLUBS KAZAKHSTAN,10789532,Полная занятость,Нет опыта,True,False,KZT,TWICE_PER_MONTH,Полный день,"Адекватное и грамотное общение. Желание учиться и развиваться. Ответственность и дисциплина. Готовность работать и добиваться результата. Умение чувствовать клиента, находить...",any,any,open,ON_SITE,5/2,HOURS_9,800000.0,,800000.0,5000.0
128746321,Шеф повар ресторана,,,https://hh.ru/vacancy/128746321,2025-12-15T12:41:41+0300,Syrniki BT,10554365,Полная занятость,Более 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы шеф-поваром от 3 лет (желательно на восточной кухне). Глубокое знание тюркской, узбекской, казахской, уйгурской и китайской кухни. ",any,any,open,ON_SITE,5/2,HOURS_12,1600000.0,2000000.0,1800000.0,11250.0
128743776,Помощник воспитателя в детском саду,"Астана, проспект Бауыржана Момышулы, 17/1",Астана,https://hh.ru/vacancy/128743776,2025-12-15T11:55:31+0300,Asyl besіk,5708527,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Любовь к детям и желание работать с ними. Умение работать в команде. Готовность к физической активности. Отсутствие противопоказаний по здоровью...,any,any,open,ON_SITE,5/2,HOURS_8,230000.0,,230000.0,1437.5
128734317,Ночной ресепшионист,"Алматы, улица Гоголя, 124",Алматы,https://hh.ru/vacancy/128734317,2025-12-15T09:15:49+0300,Resident Group,4215339,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Требования: Знание казахского, русского, английского языков, дисциплинированность, вежливость, аккуратность.",any,any,open,ON_SITE,2/2,HOURS_8,225000.0,225000.0,225000.0,1406.25
128742203,Менеджер по продажам,"Астана, улица Кайыма Мухамедханова, 10",Астана,https://hh.ru/vacancy/128742203,2025-12-15T11:30:11+0300,Arnau Dent,10487427,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Гибкий график,"Опыт в продажах от 1 года (в идеале - медицина или стоматология). -Владение казахским и русским языками. -Ответственность, клиентоориентированность, пунктуальность. -",any,any,open,ON_SITE,6/1,HOURS_12,350000.0,500000.0,425000.0,2656.25
128741958,Дизайнер,"Алматы, Медеуский район, улица Козыбаева, 212",Алматы,https://hh.ru/vacancy/128741958,2025-12-15T11:26:12+0300,QIWI Kazakhstan (КИВИ Казахстан),2002602,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Знание программ: Figma Adobe, Photoshop, Adobe Animate (обязательно), Adobe Illustrator, CorelDraw, PowerPoint. Умение создавать креативные и функциональные макеты для печатных...",any,any,open,ON_SITE,5/2,HOURS_8,,1200000.0,1200000.0,7500.0
128734376,Менеджер по работе с клиентами,"Алматы, улица Абдуллы Розыбакиева, 247А",Алматы,https://hh.ru/vacancy/128734376,2025-12-15T09:17:33+0300,7 Life Online,10114525,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Сменный график,Знание CRM системы приветствуется. Грамотная устная/ письменная речь.,any,any,open,ON_SITE,2/2,HOURS_10,250000.0,350000.0,300000.0,1875.0
127641970,IT Helpdesk Junior Specialist,"Алматы, Линия А, метро Абая",Алматы,https://hh.ru/vacancy/127641970,2025-12-15T16:00:40+0300,PEOPLE FIND LLC,10625393,Полная занятость,Нет опыта,False,True,USD,MONTHLY,Полный день,Глубокие знания и опыт работы с операционной системой Windows. Понимание принципов функционирования компьютерных сетей. Опыт в устранении аппаратных и программных...,any,any,open,ON_SITE,5/2,HOURS_9,357000.0,612000.0,484500.0,3028.125
128748735,Помощник/помощница в кондитерский цех,"Алматы, проспект Абылай хана, 71",Алматы,https://hh.ru/vacancy/128748735,2025-12-15T13:23:07+0300,Akmeshit HC,10976177,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Гибкий график,"Можно с небольшим опытом, но главное — наличие базовых навыков и желание учиться.",any,any,open,ON_SITE,6/1,HOURS_10,360000.0,,360000.0,2250.0
128730802,Фельдшер,"Астана, микрорайон Коктал, улица КИМа, 4",Астана,https://hh.ru/vacancy/128730802,2025-12-15T07:42:22+0300,KOKTAL CLINIC,9684945,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы.,any,any,open,ON_SITE,5/2,HOURS_8,200000.0,300000.0,250000.0,1562.5
128754701,Директор банного комплекса,"Павлодар, улица Малайсары Батыра, 90",Павлодар,https://hh.ru/vacancy/128754701,2025-12-15T15:00:15+0300,RentaBox,9699848,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт управления объектами услуг от 2–3 лет. (бани, сауны, рестораны, отели, базы отдыха, фитнес, SPA). Опыт управления коллективом от...",any,any,open,ON_SITE,6/1,HOURS_8,500000.0,1000000.0,750000.0,4687.5
128756596,Официант,"Алматы, улица Кабанбай батыра, 40",Алматы,https://hh.ru/vacancy/128756596,2025-12-15T15:42:16+0300,MERBAKUM,11458850,Полная занятость,От 1 года до 3 лет,True,False,KZT,WEEKLY,Гибкий график,Вежливость и доброжелательность. Умение работать в команде. Исполнительность и ответственность.,any,any,open,ON_SITE,5/2,HOURS_12,1732000.0,3464000.0,2598000.0,16237.5
128753813,Разнорабочий в типографию,"Алматы, Жетысуский район, улица Какимжана Казыбаева, 286Б",Алматы,https://hh.ru/vacancy/128753813,2025-12-15T14:42:43+0300,Тема Флекс,3180044,Полная занятость,Нет опыта,False,True,KZT,MONTHLY,Полный день,"Опыт работы на производстве/СТО (желателен, но не обязателен). Внимательность, аккуратность, ответственность. Готовность к физической работе и посменному графику.",any,any,open,ON_SITE,5/2,HOURS_12,300000.0,500000.0,400000.0,2500.0
128750603,Водитель (13 класс),,,https://hh.ru/vacancy/128750603,2025-12-15T13:55:39+0300,Мокеева В. О.,3851559,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"В динамично развивающуюся торговую компанию требуется опытный водитель-грузчик(Газель 8м), отлично разбирающейся в устройстве автомобиля. Аккуратный, плавный стиль...",any,any,open,ON_SITE,6/1,HOURS_8,400000.0,450000.0,425000.0,2656.25
128750714,Пекарь-кондитер,"Алматы, проспект Сакена Сейфуллина, 574",Алматы,https://hh.ru/vacancy/128750714,2025-12-15T13:57:22+0300,DREAM CATERING,11058359,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы от 3х лет. Ответственность, аккуратность, пунктуальность.",any,any,open,ON_SITE,6/1,HOURS_10,780000.0,800000.0,790000.0,4937.5
128724036,Развлекательный стример,"Алматы, улица Абдуллы Розыбакиева, 310А",Алматы,https://hh.ru/vacancy/128724036,2025-12-14T10:26:14+0300,GENESIS MEDIA,12238457,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Уверенность в себе — большой плюс! Опыт не обязателен: мы обучаем с нуля. Если опыт есть — можете начинать сразу. ,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,750000.0,525000.0,3281.25
128725780,Администратор,"Алматы, Алатауский район, микрорайон Гажайып, 5/2блок5",Алматы,https://hh.ru/vacancy/128725780,2025-12-14T16:32:11+0300,TENGRI YOGA,11861149,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Сменный график,"Доброжелательность, аккуратность, ответственность. Знание казахского языка обязательно. Грамотная устная и письменная речь. Навыки общения и сервиса. Умение работать с клиентами...",any,any,open,ON_SITE,2/2,FLEXIBLE,150000.0,300000.0,225000.0,1406.25
128726344,Фельдшер по предсменным медицинским осмотрам,Алматы,Алматы,https://hh.ru/vacancy/128726344,2025-12-14T19:12:16+0300,Боуман Мед Казахстан,10313019,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Высшее, или средне-специальное медицинское образование по специальности ""Фельдшер""/""Медицинская сестра"". Наличие сертификата на соответствие специальности. Существенный опыт в предсменных...",any,higher,open,ON_SITE,5/2,HOURS_8,250000.0,250000.0,250000.0,1562.5
128724430,Официант,"Алматы, 6-й микрорайон, 3Б",Алматы,https://hh.ru/vacancy/128724430,2025-12-14T11:45:41+0300,AA BATIN,5538257,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Грамотная речь. Улыбчивость, коммуникабельность. Ответственность и стремление к развитию. Пунктуальность. Умение работать в команде. Опыт работы необязателен.",any,any,open,,2/2,HOURS_12,600000.0,1000000.0,800000.0,5000.0
128723505,Оператор в полиграфию,"Алматы, улица Рихарда Зорге, 3",Алматы,https://hh.ru/vacancy/128723505,2025-12-14T07:35:43+0300,АБДРАХМАНОВ С.Ф.,10510330,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Сменный график,"Знание программ CorelDrow и Photoshop, скорость набора текстов. Умение работать в команде, ответственность.",any,any,open,ON_SITE,4/2,HOURS_12,7700000.0,9900000.0,8800000.0,55000.0
128725805,Массажистка/массажист,"Алматы, улица Айтжана Туркебаева, 257А",Алматы,https://hh.ru/vacancy/128725805,2025-12-14T16:36:29+0300,СУЛЕЙМЕНОВА,12501270,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Сменный график,"Опыт работы массажистом от 1 года. Знание различных техник массажа, включая классический и антицеллюлитный. Ответственность и внимательность к деталям. ",any,any,open,ON_SITE,2/2,HOURS_12,6600000.0,11000000.0,8800000.0,55000.0
128725868,Раннер (помощник официанта),"Астана, улица Туркестан, 16",Астана,https://hh.ru/vacancy/128725868,2025-12-14T16:41:43+0300,URBO COFFEE ASTANA,10584889,Частичная занятость,Нет опыта,True,False,KZT,TWICE_PER_MONTH,Полный день,"При желании можем обучить на бариста. Если вас устраивает график, ждём вас стать частью нашей не большой команды.",any,any,open,ON_SITE,2/2,HOURS_8,24000.0,28000.0,26000.0,162.5
128722346,Администратор,,,https://hh.ru/vacancy/128722346,2025-12-13T22:23:55+0300,Diona,10269293,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Сменный график,"Опыт работы администратором в сфере красоты (желательно). - Грамотная речь, вежливость, клиентоориентированность. - Уверенный пользователь ПК, месенджеров, соцсетей. - Стрессоустойчивость, вежливость, умение решать...",any,any,open,ON_SITE,2/2,HOURS_12,250000.0,,250000.0,1562.5
128721391,Бариста,"Алматы, улица Ташена Утепова, 31блок9",Алматы,https://hh.ru/vacancy/128721391,2025-12-13T17:20:27+0300,Aura 02,9162559,Полная занятость,Нет опыта,False,False,KZT,WEEKLY,Полный день,"Желание и стремление работать , а также развиваться в нашей компании. - Дисциплина и пунктуальность. - Быстрообучаемость. - Жизнерадостность. - Чувство юмора. - Опыт работы приветствуется.",any,any,open,ON_SITE,5/2,HOURS_8,,1082500.0,1082500.0,6765.625
128722205,Клинер в клининговую компанию,Астана,Астана,https://hh.ru/vacancy/128722205,2025-12-13T21:17:33+0300,Бекенова,10570035,Полная занятость,Нет опыта,True,False,KZT,DAILY,Полный день,"Пунктуальность, ответственность, обучаемость, чистоплотность.",any,any,open,FIELD_WORK,6/1,HOURS_5,264000.0,990000.0,627000.0,3918.75
128718546,Администратор,"Караганда, Казахстанская улица, 47/1",Караганда,https://hh.ru/vacancy/128718546,2025-12-13T08:28:53+0300,Муратов,10654755,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,"1. Опыт и знания. Опыт работы администратором, менеджером или в сфере клиентского сервиса — от 1 года. Понимание услуг детейлинга: 2. ",any,any,open,ON_SITE,6/1,HOURS_8,600000.0,2000000.0,1300000.0,8125.0
128720176,Техник-Слесарь,"Алматы, улица Гани Муратбаева, 63",Алматы,https://hh.ru/vacancy/128720176,2025-12-13T12:52:33+0300,Альянс региональных групп оптового сбыта,9278070,Полная занятость,Нет опыта,False,False,KZT,WEEKLY,Полный день,"Опыт приветствуется, при недостатке опыта проведем обучение на практике. Обязательность подотчетность, субординация.",any,any,open,FIELD_WORK,5/2,HOURS_8,1732000.0,2165000.0,1948500.0,12178.125
128722053,Продавец-консультант,"Алматы, улица Каныша Сатпаева, 90",Алматы,https://hh.ru/vacancy/128722053,2025-12-13T20:05:25+0300,KazBeautyService,4453360,Полная занятость,Нет опыта,True,False,KZT,WEEKLY,Сменный график,"Желание работать с людьми и развиваться в сфере моды. Грамотная речь, доброжелательность, умение слушать и слышать клиента. Ответственность, аккуратность, внимательность...",any,any,open,ON_SITE,2/2,HOURS_12,43300.0,,43300.0,270.625
128722283,Администратор,"Шымкент, Абайский район",Шымкент,https://hh.ru/vacancy/128722283,2025-12-13T21:41:27+0300,ЖАПАРОВ К.К.,12401851,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,В рестобар в аэропорту с опытом работы не менее 3-5 лет. Опыт работы администратором в ресторанах или сфере общепита. ,any,any,open,ON_SITE,6/1,HOURS_12,780000.0,900000.0,840000.0,5250.0
128721415,Технический директор супермаркетов Жанаозен,"Жанаозен, микрорайон Бостандык, улица Гариполлы Кайсагалиева, 5",Жанаозен,https://hh.ru/vacancy/128721415,2025-12-13T17:34:55+0300,Tasymaldau company,6129654,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы приветствуется. Коммуникабельность. Умение договариваться.,any,any,open,ON_SITE,6/1,HOURS_8,1000000.0,1400000.0,1200000.0,7500.0
128721481,Арт-директор,,,https://hh.ru/vacancy/128721481,2025-12-13T17:41:49+0300,AURA ALANYA,12487759,Полная занятость,Более 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Внешний вид персонала в рамках концепции (дресс-код). Понимание, «что продаётся», а что нет. Понимание, какие форматы дают кассу, а...",any,any,open,ON_SITE,6/1,OTHER,900000.0,1000000.0,950000.0,5937.5
128718930,Продавец-консультант,"Алматы, улица Ораз Жандосова, 83",Алматы,https://hh.ru/vacancy/128718930,2025-12-13T09:59:21+0300,HAO FENG SHENG LLP,12244867,Частичная занятость,Нет опыта,False,False,KZT,DAILY,Гибкий график,"Говорите по-английски, по-русски и по-казахски.",any,any,open,ON_SITE,Свободный,HOURS_4,22000.0,24200.0,23100.0,144.375
128697293,Водитель,,,https://hh.ru/vacancy/128697293,2025-12-12T10:38:39+0300,"IC Line, ТОО",1769489,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Сменный график,"Опыт работы персональным водителем. Безопасный, спокойный стиль вождения. Отличное знание города. Готовность к гибкому графику. Понимание, что это работа про...",any,any,open,FIELD_WORK,2/2,OTHER,300000.0,500000.0,400000.0,2500.0
128692954,Продавец-консультант,"Астана, улица Каныша Сатпаева, 9",Астана,https://hh.ru/vacancy/128692954,2025-12-12T09:05:27+0300,Мокеева В. О.,3851559,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Поддерживать порядок и презентабельный вид торгового зала. Опыт работы в продажах. Желательно знание 1С:Продажи. Активность, скорость и ориентацию...",any,any,open,ON_SITE,5/2,HOURS_8,450000.0,700000.0,575000.0,3593.75
128715968,Администратор в компьютерный клуб,"Алматы, улица Абдуллы Розыбакиева, 162/2",Алматы,https://hh.ru/vacancy/128715968,2025-12-12T22:22:39+0300,Хамзинова,11735722,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Гибкий график,"Опыт работы администратором. - Интерес к играм и киберспорту. - Знания ПК, понимание работы компьютерных клубов. - Умение работать с Excel. - ",any,any,open,ON_SITE,6/1,HOURS_9,700000.0,800000.0,750000.0,4687.5
126525865,Оператор пк,"Алматы, проспект Жибек Жолы, 52",Алматы,https://hh.ru/vacancy/126525865,2025-12-12T13:50:20+0300,QQQ - Qazaqstan Qamqor Qyzmet,10521269,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,"Образование любое (в том числе - среднее): высшее юридическое/финансовое будет преимуществом. Желательно опыт работы в Контакт-центре, банковском секторе (предпочтительно...",any,higher,open,ON_SITE,5/2,HOURS_9,700000.0,800000.0,750000.0,4687.5
128707781,Администратор,"Шымкент, микрорайон Мирас, 424",Шымкент,https://hh.ru/vacancy/128707781,2025-12-12T14:48:48+0300,Танкеев Б.Б.,5895930,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,Опыт работы администратором в сфере банкетных мероприятий или гостиничного бизнеса от 3 лет. Умение руководить командой и грамотно распределять задачи. ,any,any,open,ON_SITE,2/2,HOURS_12,800000.0,1600000.0,1200000.0,7500.0
128698998,Бухгалтер на первичную документацию,,,https://hh.ru/vacancy/128698998,2025-12-12T11:20:11+0300,Мукалиева,9883847,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Приветствуется опыт работы на предприятиях оптовой торговли. - Знание программ 1С.,any,any,open,ON_SITE,5/2,HOURS_8,900000.0,960000.0,930000.0,5812.5
128710148,Медицинская сестра/Медицинский брат,,,https://hh.ru/vacancy/128710148,2025-12-12T15:52:34+0300,Айнур Аралбаевна,11423813,Полная занятость,От 1 года до 3 лет,False,False,KZT,WEEKLY,Полный день,"Среднее медицинское образование (медицинская сестра). Действующий сертификат специалиста. Хорошо поставленная венепункция (обязательное требование). Аккуратность, чистоплотность, внимательность к деталям. ",any,any,open,ON_SITE,6/1,HOURS_8,1082500.0,1515500.0,1299000.0,8118.75
128708849,Продавец-консультант,"Астана, улица Сыганак, 60/3",Астана,https://hh.ru/vacancy/128708849,2025-12-12T15:17:47+0300,L`aroush Jewelry,6050026,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Работа в команде, где ценят инициативу, ответственность и вкус. -Энергичны, коммуникабельны и любите общение с людьми. -Умеете слушать клиента и...",any,any,open,ON_SITE,2/2,HOURS_11,600000.0,,600000.0,3750.0
128714673,Менеджер по логистике,"Алматы, улица Шевченко, 165Б",Алматы,https://hh.ru/vacancy/128714673,2025-12-12T18:01:18+0300,Төре Логистик,1656303,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Высокая скорость печати. Знание офисных программ Excel/Word. Уверенный пользователь ПК. Знание русского языка обязательно.,any,any,open,ON_SITE,5/2,HOURS_8,300000.0,400000.0,350000.0,2187.5
128692581,Медицинская сестра/Медицинский брат,"Астана, улица Макат, 4",Астана,https://hh.ru/vacancy/128692581,2025-12-12T08:52:43+0300,Республиканская Медицинская Академия,4531438,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее, академический бакалавриат ""Сестринское дело"". Опыт работы от 1 года.",any,bachelor,open,ON_SITE,5/2,HOURS_8,300000.0,300000.0,300000.0,1875.0
128696252,Таможенный декларант / специалист по ВЭД,"Алматы, улица Василия Клочкова, 123",Алматы,https://hh.ru/vacancy/128696252,2025-12-12T10:15:55+0300,ZHAZ CONSULTING,12498346,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Опыт работы Таможенного брокера-декларанта / менеджера по логистике ВЭД. Знание таможенного законодательства ЕАЭС и РФ. Навыки детектива при классификации: способность...,any,any,open,ON_SITE,5/2,HOURS_8,500000.0,1000000.0,750000.0,4687.5
127745379,Танцовщица/танцовщик,"Алматы, проспект Назарбаева50",Алматы,https://hh.ru/vacancy/127745379,2025-12-12T03:49:45+0300,Pristige Service,1905797,Полная занятость,Нет опыта,True,True,KZT,TWICE_PER_MONTH,Полный день,"Осознавать рабочий процесс и принимать решение. Знание русского языка (иностранные приветствуются). Командный дух, стрессоустойчивость, самодисциплина, организаторские способности, серьёзное отношение к...",any,any,open,ON_SITE,6/1,HOURS_8,1000000.0,3000000.0,2000000.0,12500.0
128706093,Водитель,"село Булакты, улица Жана Дауир, 36А",село Булакты,https://hh.ru/vacancy/128706093,2025-12-12T14:05:05+0300,Frozen Fruit,5396788,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы торговым представителем или в продажах (желательно — продукты питания). Знание территории и специфики розницы. Навыки активных продаж и ведения...,any,any,open,ON_SITE,6/1,HOURS_8,300000.0,,300000.0,1875.0
128709780,Администратор,"Алматы, улица Касымова, 32",Алматы,https://hh.ru/vacancy/128709780,2025-12-12T15:42:06+0300,Айнур Аралбаевна,11423813,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Полный день,"Опыт работы администратором в медицинской клинике или сфере услуг — желателен. Грамотная устная и письменная речь (русский язык, казахский — приветствуется). ",any,any,open,ON_SITE,5/2,HOURS_8,5500000.0,11000000.0,8250000.0,51562.5
128704898,Упаковщик-грузчик,"Алматы, улица Ю. Ратушного, 64Г",Алматы,https://hh.ru/vacancy/128704898,2025-12-12T13:37:04+0300,Жақсылық,12257986,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Сменный график,,any,any,open,ON_SITE,2/2,HOURS_9,220000.0,,220000.0,1375.0
128715281,Дизайнер печатник в студию по печати на одежде,"Астана, улица Тараса Шевченко, 8",Астана,https://hh.ru/vacancy/128715281,2025-12-12T19:17:06+0300,Outplayed,10523850,Полная занятость,Нет опыта,True,False,KZT,WEEKLY,Полный день,Есть обучение всем задачам. С опытом в полиграфии будет большим плюсом. - Внимательного и аккуратного к деталям. - Готового обучаться и развиваться...,any,any,open,ON_SITE,6/1,HOURS_8,952600.0,1515500.0,1234050.0,7712.8125
128696800,Шеф-повар,"Астана, улица Шынболата Дильдебаева, 10",Астана,https://hh.ru/vacancy/128696800,2025-12-12T10:27:37+0300,Айтбаева Раиса,12205401,Полная занятость,От 3 до 6 лет,False,True,KZT,TWICE_PER_MONTH,Гибкий график,"Опыт работы шеф-поваром или старшим поваром от 3 лет. Знание европейской, национальной кухни и блюд на мангале. ",any,any,open,ON_SITE,6/1,FLEXIBLE,2000000.0,2200000.0,2100000.0,13125.0
128703965,Администратор в кофейню,"Алматы, улица Кабдолова, 1/4",Алматы,https://hh.ru/vacancy/128703965,2025-12-12T13:13:24+0300,Magnetic,11212707,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Сменный график,Навыки в управлении и принятии решений. Умение работать в команде. Ответственность и коммуникабельность. Опыт работы в общепите. Знание программы iiko. ,any,any,open,ON_SITE,2/2,HOURS_9,400000.0,450000.0,425000.0,2656.25
128690507,Курьер на Kaspi заказы,"Алматы, проспект Абая, 68/74",Алматы,https://hh.ru/vacancy/128690507,2025-12-12T07:52:02+0300,VanOnGo,9506947,Частичная занятость,Нет опыта,False,False,KZT,WEEKLY,Полный день,"Удостоверение личности. Справки если есть( с места учебы, по инвалидности и по пенсии).",any,any,open,FIELD_WORK,6/1,HOURS_2,51960.0,116910.0,84435.0,527.71875
128692489,Педагог на полдня (Левый берег),"Астана, улица Бухар Жырау, 36",Астана,https://hh.ru/vacancy/128692489,2025-12-12T08:48:47+0300,Поспелова А.Ю (Лого-центр SpeechWell),4652011,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Высшее педагогическое образование. - Опыт работы не менее 2-3 лет. - Знание методик раннего развития и подготовки к школе. - ,any,higher,open,,5/2,HOURS_4,150000.0,250000.0,200000.0,1250.0
122077125,Администратор,,,https://hh.ru/vacancy/122077125,2025-12-12T14:06:14+0300,Мусатаева Ж.Р. (MEAT & BEER),2730911,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы менеджером в ресторане (не банкетном) от 1 года. — Знание IIko, Excel, Word на уровне уверенного пользователя.",any,any,open,ON_SITE,2/2,OTHER,1200000.0,1400000.0,1300000.0,8125.0
128689639,Фармацевт,"Алматы, улица Гожахмета Садвакасова, 172",Алматы,https://hh.ru/vacancy/128689639,2025-12-12T07:29:05+0300,Gold medicine,10927843,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Образование: среднее специальное / высшее фармацевтическое. Опыт работы от 1 года. Ответственность, внимательность, вежливость. Знание ассортимента аптечных товаров.",any,higher,open,ON_SITE,2/2,FLEXIBLE,600000.0,1000000.0,800000.0,5000.0
128691228,Преподаватель ИЗО/Живописи,"Астана, улица Отырар, 4/2",Астана,https://hh.ru/vacancy/128691228,2025-12-12T08:14:49+0300,ASARCO,9416299,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Ответственность. Любовь к детям.,any,any,open,,5/2,HOURS_8,200000.0,250000.0,225000.0,1406.25
128713142,Помощник управляющего,"Алматы, проспект Достык, 43",Алматы,https://hh.ru/vacancy/128713142,2025-12-12T17:06:39+0300,SG Restaurants (CHEchil),3340820,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,опыт работы менеджером: от 1 года.,any,any,open,ON_SITE,5/2,HOURS_8,700000.0,700000.0,700000.0,4375.0
128675246,Фуд-флорист,Шымкент,Шымкент,https://hh.ru/vacancy/128675246,2025-12-11T15:06:28+0300,Baekkey,10924976,Полная занятость,Нет опыта,False,True,KZT,MONTHLY,Полный день,,any,any,open,ON_SITE,6/1,HOURS_12,234000.0,250000.0,242000.0,1512.5
128685066,Обработчик трафика / менеджер по переписке,"Астана, микрорайон Шубар, Родниковая улица, 1/1",Астана,https://hh.ru/vacancy/128685066,2025-12-11T19:19:25+0300,DAMU.AGENCY,12490943,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Удаленная работа,"1. Общительность и нормальный вкус к людям. 2. Опыт или уверенность в переписках. 3. Желание расти — в навыках, доходе и...",any,any,open,ON_SITE,5/2,HOURS_8,500000.0,1200000.0,850000.0,5312.5
128651997,Ассистент первого руководителя,,,https://hh.ru/vacancy/128651997,2025-12-11T07:05:48+0300,Kinderhouse,11680216,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Свободное владение казахским и русским языками. -Навыки SMM и мобилографии. -Аккуратность, оперативность, конфиденциальность.",any,any,open,ON_SITE,5/2,HOURS_8,400000.0,,400000.0,2500.0
128671630,Продавец консультант в бутик одежды,"Астана, проспект Бауыржана Момышулы, 10",Астана,https://hh.ru/vacancy/128671630,2025-12-11T14:02:49+0300,VIPman,5471402,Полная занятость,От 1 года до 3 лет,False,False,KZT,DAILY,Сменный график,Порядочность. Стрессоустойчивость. Умение работать в команде. Честность. Коммуникабельность.,any,any,open,ON_SITE,3/3,HOURS_11,176000.0,264000.0,220000.0,1375.0
